engine,depth,prompt_size,response_size,series,point,t_seconds,tps,tps_raw_benchy,scale
llama.cpp,0,512,256,0,114,9.173,11.033,14.0,0.7881
llama.cpp,0,512,256,0,115,9.2095,11.033,14.0,0.7881
llama.cpp,0,512,256,0,116,9.2461,11.821,15.0,0.7881
llama.cpp,0,512,256,0,117,9.2826,12.609,16.0,0.7881
llama.cpp,0,512,256,0,118,9.3551,12.609,16.0,0.7881
llama.cpp,0,512,256,0,119,9.4276,12.609,16.0,0.7881
llama.cpp,0,512,256,0,120,9.5001,13.397,17.0,0.7881
llama.cpp,0,512,256,0,121,9.6092,13.397,17.0,0.7881
llama.cpp,0,512,256,0,122,9.6635,13.397,17.0,0.7881
llama.cpp,0,512,256,0,123,9.7178,14.185,18.0,0.7881
llama.cpp,0,512,256,0,124,9.8265,14.185,18.0,0.7881
llama.cpp,0,512,256,0,125,9.9354,14.185,18.0,0.7881
llama.cpp,0,512,256,0,126,10.0449,12.609,16.0,0.7881
llama.cpp,0,512,256,0,127,10.1554,11.033,14.0,0.7881
llama.cpp,0,512,256,0,128,10.2661,9.457,12.0,0.7881
llama.cpp,0,512,256,0,129,10.375,8.669,11.0,0.7881
llama.cpp,0,512,256,0,130,10.4407,8.669,11.0,0.7881
llama.cpp,0,512,256,0,131,10.5064,8.669,11.0,0.7881
llama.cpp,0,512,256,0,132,10.5721,9.457,12.0,0.7881
llama.cpp,0,512,256,0,133,10.6378,9.457,12.0,0.7881
llama.cpp,0,512,256,0,134,10.7035,9.457,12.0,0.7881
llama.cpp,0,512,256,0,135,10.7765,9.457,12.0,0.7881
llama.cpp,0,512,256,0,136,10.8495,9.457,12.0,0.7881
llama.cpp,0,512,256,0,137,10.9225,10.245,13.0,0.7881
llama.cpp,0,512,256,0,138,10.9775,10.245,13.0,0.7881
llama.cpp,0,512,256,0,139,11.0325,11.033,14.0,0.7881
llama.cpp,0,512,256,0,140,11.2544,10.245,13.0,0.7881
llama.cpp,0,512,256,0,141,11.3099,10.245,13.0,0.7881
llama.cpp,0,512,256,0,142,11.3653,11.033,14.0,0.7881
llama.cpp,0,512,256,0,143,11.4758,10.245,13.0,0.7881
llama.cpp,0,512,256,0,144,11.5856,9.457,12.0,0.7881
llama.cpp,0,512,256,0,145,11.6952,9.457,12.0,0.7881
llama.cpp,0,512,256,0,146,11.8049,8.669,11.0,0.7881
llama.cpp,0,512,256,0,147,11.9136,8.669,11.0,0.7881
llama.cpp,0,512,256,0,148,12.0234,7.881,10.0,0.7881
llama.cpp,0,512,256,0,149,12.1325,7.881,10.0,0.7881
llama.cpp,0,512,256,0,150,12.2412,8.669,11.0,0.7881
llama.cpp,0,512,256,0,151,12.3502,7.881,10.0,0.7881
llama.cpp,0,512,256,0,152,12.4588,7.881,10.0,0.7881
llama.cpp,0,512,256,0,153,12.5684,7.881,10.0,0.7881
llama.cpp,0,512,256,0,154,12.6766,7.881,10.0,0.7881
llama.cpp,0,512,256,0,155,12.7848,7.881,10.0,0.7881
llama.cpp,0,512,256,0,156,12.8917,7.881,10.0,0.7881
llama.cpp,0,512,256,0,157,12.998,7.881,10.0,0.7881
llama.cpp,0,512,256,0,158,13.1051,7.881,10.0,0.7881
llama.cpp,0,512,256,0,159,13.212,7.881,10.0,0.7881
llama.cpp,0,512,256,0,160,13.319,7.881,10.0,0.7881
llama.cpp,0,512,256,0,161,13.4255,7.881,10.0,0.7881
llama.cpp,0,512,256,0,162,13.5338,7.881,10.0,0.7881
llama.cpp,0,512,256,0,163,13.6416,7.881,10.0,0.7881
llama.cpp,0,512,256,0,164,13.7503,7.881,10.0,0.7881
llama.cpp,0,512,256,0,165,13.8549,7.881,10.0,0.7881
llama.cpp,0,512,256,0,166,13.961,7.881,10.0,0.7881
llama.cpp,0,512,256,0,167,14.0671,7.881,10.0,0.7881
llama.cpp,0,512,256,0,168,14.1724,7.881,10.0,0.7881
llama.cpp,0,512,256,0,169,14.2791,7.881,10.0,0.7881
llama.cpp,0,512,256,0,170,14.386,7.881,10.0,0.7881
llama.cpp,0,512,256,0,171,14.492,7.881,10.0,0.7881
llama.cpp,0,512,256,0,172,14.598,7.881,10.0,0.7881
llama.cpp,0,512,256,0,173,14.7043,7.881,10.0,0.7881
llama.cpp,0,512,256,0,174,14.81,7.881,10.0,0.7881
llama.cpp,0,512,256,0,175,14.9152,7.881,10.0,0.7881
llama.cpp,0,512,256,0,176,15.0187,7.881,10.0,0.7881
llama.cpp,0,512,256,0,177,15.123,7.881,10.0,0.7881
llama.cpp,0,512,256,0,178,15.2267,7.881,10.0,0.7881
llama.cpp,0,512,256,0,179,15.3301,7.881,10.0,0.7881
llama.cpp,0,512,256,0,180,15.3647,8.669,11.0,0.7881
llama.cpp,0,512,256,0,181,15.3994,8.669,11.0,0.7881
llama.cpp,0,512,256,0,182,15.434,9.457,12.0,0.7881
llama.cpp,0,512,256,0,183,15.4687,10.245,13.0,0.7881
llama.cpp,0,512,256,0,184,15.5033,10.245,13.0,0.7881
llama.cpp,0,512,256,0,185,15.538,11.033,14.0,0.7881
llama.cpp,0,512,256,0,186,15.5726,11.821,15.0,0.7881
llama.cpp,0,512,256,0,187,15.6073,11.821,15.0,0.7881
llama.cpp,0,512,256,0,188,15.6419,12.609,16.0,0.7881
llama.cpp,0,512,256,0,189,15.7114,12.609,16.0,0.7881
llama.cpp,0,512,256,0,190,15.7809,13.397,17.0,0.7881
llama.cpp,0,512,256,0,191,15.8504,13.397,17.0,0.7881
llama.cpp,0,512,256,0,192,15.9549,13.397,17.0,0.7881
llama.cpp,0,512,256,0,193,16.0593,13.397,17.0,0.7881
llama.cpp,0,512,256,0,194,16.111,14.185,18.0,0.7881
llama.cpp,0,512,256,0,195,16.1626,14.185,18.0,0.7881
llama.cpp,0,512,256,0,196,16.2157,14.973,19.0,0.7881
llama.cpp,0,512,256,0,197,16.2688,14.973,19.0,0.7881
llama.cpp,0,512,256,0,198,16.3748,14.185,18.0,0.7881
llama.cpp,0,512,256,0,199,16.4786,12.609,16.0,0.7881
llama.cpp,0,512,256,0,200,16.5836,11.033,14.0,0.7881
llama.cpp,0,512,256,0,201,16.6869,10.245,13.0,0.7881
llama.cpp,0,512,256,0,202,16.7907,9.457,12.0,0.7881
llama.cpp,0,512,256,0,203,16.8949,9.457,12.0,0.7881
llama.cpp,0,512,256,0,204,16.9984,9.457,12.0,0.7881
llama.cpp,0,512,256,0,205,17.1021,9.457,12.0,0.7881
llama.cpp,0,512,256,0,206,17.2048,8.669,11.0,0.7881
llama.cpp,0,512,256,0,207,17.307,7.881,10.0,0.7881
llama.cpp,0,512,256,0,208,17.411,7.881,10.0,0.7881
llama.cpp,0,512,256,0,209,17.5169,7.881,10.0,0.7881
llama.cpp,0,512,256,0,210,17.6254,7.881,10.0,0.7881
llama.cpp,0,512,256,0,211,17.6603,8.669,11.0,0.7881
llama.cpp,0,512,256,0,212,17.6952,8.669,11.0,0.7881
llama.cpp,0,512,256,0,213,17.73,9.457,12.0,0.7881
llama.cpp,0,512,256,0,214,17.7649,10.245,13.0,0.7881
llama.cpp,0,512,256,0,215,17.7998,10.245,13.0,0.7881
llama.cpp,0,512,256,0,216,17.8346,11.033,14.0,0.7881
llama.cpp,0,512,256,0,217,17.8695,11.821,15.0,0.7881
llama.cpp,0,512,256,0,218,17.9044,11.821,15.0,0.7881
llama.cpp,0,512,256,0,219,17.9392,12.609,16.0,0.7881
llama.cpp,0,512,256,0,220,18.0095,12.609,16.0,0.7881
llama.cpp,0,512,256,0,221,18.0797,13.397,17.0,0.7881
llama.cpp,0,512,256,0,222,18.15,13.397,17.0,0.7881
llama.cpp,0,512,256,0,223,18.2569,13.397,17.0,0.7881
llama.cpp,0,512,256,0,224,18.3663,13.397,17.0,0.7881
llama.cpp,0,512,256,0,225,18.4197,13.397,17.0,0.7881
llama.cpp,0,512,256,0,226,18.4731,14.185,18.0,0.7881
llama.cpp,0,512,256,0,227,18.5768,14.185,18.0,0.7881
llama.cpp,0,512,256,0,228,18.6818,13.397,17.0,0.7881
llama.cpp,0,512,256,0,229,18.7887,11.821,15.0,0.7881
llama.cpp,0,512,256,0,230,18.8941,10.245,13.0,0.7881
llama.cpp,0,512,256,0,231,19.0001,9.457,12.0,0.7881
llama.cpp,0,512,256,0,232,19.107,8.669,11.0,0.7881
llama.cpp,0,512,256,0,233,19.1718,8.669,11.0,0.7881
llama.cpp,0,512,256,0,234,19.2366,9.457,12.0,0.7881
llama.cpp,0,512,256,0,235,19.3014,9.457,12.0,0.7881
llama.cpp,0,512,256,0,236,19.3662,10.245,13.0,0.7881
llama.cpp,0,512,256,0,237,19.431,9.457,12.0,0.7881
llama.cpp,0,512,256,0,238,19.5035,9.457,12.0,0.7881
llama.cpp,0,512,256,0,239,19.5761,10.245,13.0,0.7881
llama.cpp,0,512,256,0,240,19.6487,10.245,13.0,0.7881
llama.cpp,0,512,256,0,241,19.7024,10.245,13.0,0.7881
llama.cpp,0,512,256,0,242,19.7561,11.033,14.0,0.7881
llama.cpp,0,512,256,0,243,19.9787,10.245,13.0,0.7881
llama.cpp,0,512,256,0,244,20.0328,10.245,13.0,0.7881
llama.cpp,0,512,256,0,245,20.0868,11.033,14.0,0.7881
llama.cpp,0,512,256,0,246,20.1941,10.245,13.0,0.7881
llama.cpp,0,512,256,0,247,20.3006,10.245,13.0,0.7881
llama.cpp,0,512,256,0,248,20.4066,9.457,12.0,0.7881
llama.cpp,0,512,256,0,249,20.5129,8.669,11.0,0.7881
llama.cpp,0,512,256,0,250,20.6193,8.669,11.0,0.7881
llama.cpp,0,512,256,0,251,20.7256,7.881,10.0,0.7881
llama.cpp,0,512,256,0,252,20.8315,7.881,10.0,0.7881
llama.cpp,0,512,256,0,253,20.9368,8.669,11.0,0.7881
llama.cpp,0,512,256,0,254,21.043,7.881,10.0,0.7881
llama.cpp,0,512,256,0,255,21.149,7.881,10.0,0.7881
llama.cpp,0,512,256,0,256,21.2555,7.881,10.0,0.7881
llama.cpp,0,512,256,0,257,21.3613,7.881,10.0,0.7881
llama.cpp,0,512,256,0,258,21.4677,7.881,10.0,0.7881
llama.cpp,0,512,256,0,259,21.5743,7.881,10.0,0.7881
llama.cpp,0,512,256,0,260,21.6807,7.881,10.0,0.7881
llama.cpp,0,512,256,0,261,21.7861,7.881,10.0,0.7881
llama.cpp,0,512,256,0,262,21.8903,7.881,10.0,0.7881
llama.cpp,0,512,256,0,263,21.996,7.881,10.0,0.7881
llama.cpp,0,512,256,0,264,22.1012,7.881,10.0,0.7881
llama.cpp,0,512,256,0,265,22.2057,7.881,10.0,0.7881
llama.cpp,0,512,256,0,266,22.3101,7.881,10.0,0.7881
llama.cpp,0,512,256,0,267,22.4148,7.881,10.0,0.7881
llama.cpp,0,512,256,0,268,22.5198,7.881,10.0,0.7881
llama.cpp,0,512,256,0,269,22.6241,7.881,10.0,0.7881
llama.cpp,0,512,256,0,270,22.7285,7.881,10.0,0.7881
llama.cpp,0,512,256,0,271,22.8332,7.881,10.0,0.7881
llama.cpp,0,512,256,0,272,22.9374,7.881,10.0,0.7881
llama.cpp,0,512,256,0,273,22.9722,8.669,11.0,0.7881
llama.cpp,0,512,256,0,274,23.0069,8.669,11.0,0.7881
llama.cpp,0,512,256,0,275,23.0417,9.457,12.0,0.7881
llama.cpp,0,512,256,0,276,23.0765,10.245,13.0,0.7881
llama.cpp,0,512,256,0,277,23.1113,10.245,13.0,0.7881
llama.cpp,0,512,256,0,278,23.146,11.033,14.0,0.7881
llama.cpp,0,512,256,0,279,23.1808,11.821,15.0,0.7881
llama.cpp,0,512,256,0,280,23.2156,11.821,15.0,0.7881
llama.cpp,0,512,256,0,281,23.2504,12.609,16.0,0.7881
llama.cpp,0,512,256,0,282,23.3199,12.609,16.0,0.7881
llama.cpp,0,512,256,0,283,23.3895,13.397,17.0,0.7881
llama.cpp,0,512,256,0,284,23.4591,13.397,17.0,0.7881
llama.cpp,0,512,256,0,285,23.5632,13.397,17.0,0.7881
llama.cpp,0,512,256,0,286,23.6156,14.185,18.0,0.7881
llama.cpp,0,512,256,0,287,23.6679,14.185,18.0,0.7881
llama.cpp,0,512,256,0,288,23.7725,14.185,18.0,0.7881
llama.cpp,0,512,256,0,289,23.8761,14.185,18.0,0.7881
llama.cpp,0,512,256,0,290,23.9803,13.397,17.0,0.7881
llama.cpp,0,512,256,0,291,24.0839,11.821,15.0,0.7881
llama.cpp,0,512,256,0,292,24.1873,10.245,13.0,0.7881
llama.cpp,0,512,256,0,293,24.2915,9.457,12.0,0.7881
llama.cpp,0,512,256,0,294,24.3258,9.457,12.0,0.7881
llama.cpp,0,512,256,0,295,24.3602,10.245,13.0,0.7881
llama.cpp,0,512,256,0,296,24.3946,10.245,13.0,0.7881
llama.cpp,0,512,256,0,297,24.429,11.033,14.0,0.7881
llama.cpp,0,512,256,0,298,24.4634,11.033,14.0,0.7881
llama.cpp,0,512,256,0,299,24.4978,11.821,15.0,0.7881
llama.cpp,0,512,256,0,300,24.5322,12.609,16.0,0.7881
llama.cpp,0,512,256,0,301,24.5666,12.609,16.0,0.7881
llama.cpp,0,512,256,0,302,24.601,13.397,17.0,0.7881
llama.cpp,0,512,256,0,303,24.6695,12.609,16.0,0.7881
llama.cpp,0,512,256,0,304,24.7381,13.397,17.0,0.7881
llama.cpp,0,512,256,0,305,24.8067,13.397,17.0,0.7881
llama.cpp,0,512,256,0,306,24.9091,13.397,17.0,0.7881
llama.cpp,0,512,256,0,307,25.0127,13.397,17.0,0.7881
llama.cpp,0,512,256,0,308,25.1154,13.397,17.0,0.7881
llama.cpp,0,512,256,0,309,25.167,14.185,18.0,0.7881
llama.cpp,0,512,256,0,310,25.2186,14.185,18.0,0.7881
llama.cpp,0,512,256,0,311,25.3214,14.185,18.0,0.7881
llama.cpp,0,512,256,0,312,25.4238,12.609,16.0,0.7881
llama.cpp,0,512,256,0,313,25.527,11.033,14.0,0.7881
llama.cpp,0,512,256,0,314,25.6294,9.457,12.0,0.7881
llama.cpp,0,512,256,0,315,25.7338,9.457,12.0,0.7881
llama.cpp,0,512,256,0,316,25.8421,8.669,11.0,0.7881
llama.cpp,0,512,256,0,317,25.9445,8.669,11.0,0.7881
llama.cpp,0,512,256,0,318,26.0475,8.669,11.0,0.7881
llama.cpp,0,512,256,0,319,26.1095,9.457,12.0,0.7881
llama.cpp,0,512,256,0,320,26.1716,8.669,11.0,0.7881
llama.cpp,0,512,256,0,321,26.2337,8.669,11.0,0.7881
llama.cpp,0,512,256,0,322,26.2958,9.457,12.0,0.7881
llama.cpp,0,512,256,0,323,26.3579,9.457,12.0,0.7881
llama.cpp,0,512,256,0,324,26.4265,9.457,12.0,0.7881
llama.cpp,0,512,256,0,325,26.4951,10.245,13.0,0.7881
llama.cpp,0,512,256,0,326,26.5636,10.245,13.0,0.7881
llama.cpp,0,512,256,0,327,26.6147,11.033,14.0,0.7881
llama.cpp,0,512,256,0,328,26.6657,11.033,14.0,0.7881
llama.cpp,0,512,256,0,329,26.8703,10.245,13.0,0.7881
llama.cpp,0,512,256,1,0,0.0,0.788,1.0,0.7881
llama.cpp,0,512,256,1,1,0.0,1.576,2.0,0.7881
llama.cpp,0,512,256,1,2,0.1081,2.364,3.0,0.7881
llama.cpp,0,512,256,1,3,0.2112,3.152,4.0,0.7881
llama.cpp,0,512,256,1,4,0.2794,3.94,5.0,0.7881
llama.cpp,0,512,256,1,5,0.3476,4.728,6.0,0.7881
llama.cpp,0,512,256,1,6,0.4158,5.516,7.0,0.7881
llama.cpp,0,512,256,1,7,0.5172,6.305,8.0,0.7881
llama.cpp,0,512,256,1,8,0.6196,7.093,9.0,0.7881
llama.cpp,0,512,256,1,9,0.722,7.881,10.0,0.7881
llama.cpp,0,512,256,1,10,0.8247,8.669,11.0,0.7881
llama.cpp,0,512,256,1,11,0.9276,9.457,12.0,0.7881
llama.cpp,0,512,256,1,12,1.031,8.669,11.0,0.7881
llama.cpp,0,512,256,1,13,1.1342,8.669,11.0,0.7881
llama.cpp,0,512,256,1,14,1.2372,8.669,11.0,0.7881
llama.cpp,0,512,256,1,15,1.3397,8.669,11.0,0.7881
llama.cpp,0,512,256,1,16,1.4421,7.881,10.0,0.7881
llama.cpp,0,512,256,1,17,1.4929,8.669,11.0,0.7881
llama.cpp,0,512,256,1,18,1.5438,8.669,11.0,0.7881
llama.cpp,0,512,256,1,19,1.6056,9.457,12.0,0.7881
llama.cpp,0,512,256,1,20,1.6673,9.457,12.0,0.7881
llama.cpp,0,512,256,1,21,1.7291,9.457,12.0,0.7881
llama.cpp,0,512,256,1,22,1.7909,10.245,13.0,0.7881
llama.cpp,0,512,256,1,23,1.8526,10.245,13.0,0.7881
llama.cpp,0,512,256,1,24,1.921,11.033,14.0,0.7881
llama.cpp,0,512,256,1,25,1.9893,11.033,14.0,0.7881
llama.cpp,0,512,256,1,26,2.0576,11.033,14.0,0.7881
llama.cpp,0,512,256,1,27,2.16,11.033,14.0,0.7881
llama.cpp,0,512,256,1,28,2.2615,11.033,14.0,0.7881
llama.cpp,0,512,256,1,29,2.363,11.033,14.0,0.7881
llama.cpp,0,512,256,1,30,2.4656,11.033,14.0,0.7881
llama.cpp,0,512,256,1,31,2.5688,10.245,13.0,0.7881
llama.cpp,0,512,256,1,32,2.6708,9.457,12.0,0.7881
llama.cpp,0,512,256,1,33,2.7724,9.457,12.0,0.7881
llama.cpp,0,512,256,1,34,2.8754,8.669,11.0,0.7881
llama.cpp,0,512,256,1,35,2.9791,8.669,11.0,0.7881
llama.cpp,0,512,256,1,36,3.0826,7.881,10.0,0.7881
llama.cpp,0,512,256,1,37,3.1859,7.881,10.0,0.7881
llama.cpp,0,512,256,1,38,3.2891,7.881,10.0,0.7881
llama.cpp,0,512,256,1,39,3.3951,7.881,10.0,0.7881
llama.cpp,0,512,256,1,40,3.4978,7.881,10.0,0.7881
llama.cpp,0,512,256,1,41,3.6009,7.881,10.0,0.7881
llama.cpp,0,512,256,1,42,3.7025,7.881,10.0,0.7881
llama.cpp,0,512,256,1,43,3.8044,7.881,10.0,0.7881
llama.cpp,0,512,256,1,44,3.9069,7.881,10.0,0.7881
llama.cpp,0,512,256,1,45,4.0107,7.881,10.0,0.7881
llama.cpp,0,512,256,1,46,4.0725,8.669,11.0,0.7881
llama.cpp,0,512,256,1,47,4.1343,8.669,11.0,0.7881
llama.cpp,0,512,256,1,48,4.1961,8.669,11.0,0.7881
llama.cpp,0,512,256,1,49,4.2579,9.457,12.0,0.7881
llama.cpp,0,512,256,1,50,4.3197,9.457,12.0,0.7881
llama.cpp,0,512,256,1,51,4.3882,10.245,13.0,0.7881
llama.cpp,0,512,256,1,52,4.4568,10.245,13.0,0.7881
llama.cpp,0,512,256,1,53,4.5253,10.245,13.0,0.7881
llama.cpp,0,512,256,1,54,4.6285,10.245,13.0,0.7881
llama.cpp,0,512,256,1,55,4.7311,10.245,13.0,0.7881
llama.cpp,0,512,256,1,56,4.8334,10.245,13.0,0.7881
llama.cpp,0,512,256,1,57,4.9371,10.245,13.0,0.7881
llama.cpp,0,512,256,1,58,5.0416,10.245,13.0,0.7881
llama.cpp,0,512,256,1,59,5.0761,10.245,13.0,0.7881
llama.cpp,0,512,256,1,60,5.1106,11.033,14.0,0.7881
llama.cpp,0,512,256,1,61,5.1451,11.033,14.0,0.7881
llama.cpp,0,512,256,1,62,5.1796,11.821,15.0,0.7881
llama.cpp,0,512,256,1,63,5.2141,11.821,15.0,0.7881
llama.cpp,0,512,256,1,64,5.2486,12.609,16.0,0.7881
llama.cpp,0,512,256,1,65,5.2831,12.609,16.0,0.7881
llama.cpp,0,512,256,1,66,5.3177,13.397,17.0,0.7881
llama.cpp,0,512,256,1,67,5.3522,13.397,17.0,0.7881
llama.cpp,0,512,256,1,68,5.4042,13.397,17.0,0.7881
llama.cpp,0,512,256,1,69,5.4562,14.185,18.0,0.7881
llama.cpp,0,512,256,1,70,5.5082,14.185,18.0,0.7881
llama.cpp,0,512,256,1,71,5.5602,14.185,18.0,0.7881
llama.cpp,0,512,256,1,72,5.6645,14.185,18.0,0.7881
llama.cpp,0,512,256,1,73,5.7677,14.185,18.0,0.7881
llama.cpp,0,512,256,1,74,5.8713,14.185,18.0,0.7881
llama.cpp,0,512,256,1,75,5.9754,14.185,18.0,0.7881
llama.cpp,0,512,256,1,76,6.0798,13.397,17.0,0.7881
llama.cpp,0,512,256,1,77,6.1825,11.821,15.0,0.7881
llama.cpp,0,512,256,1,78,6.2864,10.245,13.0,0.7881
llama.cpp,0,512,256,1,79,6.3897,9.457,12.0,0.7881
llama.cpp,0,512,256,1,80,6.494,8.669,11.0,0.7881
llama.cpp,0,512,256,1,81,6.5978,7.881,10.0,0.7881
llama.cpp,0,512,256,1,82,6.6323,8.669,11.0,0.7881
llama.cpp,0,512,256,1,83,6.6669,8.669,11.0,0.7881
llama.cpp,0,512,256,1,84,6.7014,9.457,12.0,0.7881
llama.cpp,0,512,256,1,85,6.7359,10.245,13.0,0.7881
llama.cpp,0,512,256,1,86,6.7704,10.245,13.0,0.7881
llama.cpp,0,512,256,1,87,6.805,11.033,14.0,0.7881
llama.cpp,0,512,256,1,88,6.8395,11.821,15.0,0.7881
llama.cpp,0,512,256,1,89,6.874,11.821,15.0,0.7881
llama.cpp,0,512,256,1,90,6.9085,12.609,16.0,0.7881
llama.cpp,0,512,256,1,91,6.9779,12.609,16.0,0.7881
llama.cpp,0,512,256,1,92,7.0472,13.397,17.0,0.7881
llama.cpp,0,512,256,1,93,7.1165,13.397,17.0,0.7881
llama.cpp,0,512,256,1,94,7.2195,13.397,17.0,0.7881
llama.cpp,0,512,256,1,95,7.3233,13.397,17.0,0.7881
llama.cpp,0,512,256,1,96,7.4259,13.397,17.0,0.7881
llama.cpp,0,512,256,1,97,7.5292,13.397,17.0,0.7881
llama.cpp,0,512,256,1,98,7.6328,12.609,16.0,0.7881
llama.cpp,0,512,256,1,99,7.7373,11.033,14.0,0.7881
llama.cpp,0,512,256,1,100,7.8414,9.457,12.0,0.7881
llama.cpp,0,512,256,1,101,7.9452,8.669,11.0,0.7881
llama.cpp,0,512,256,1,102,7.9974,8.669,11.0,0.7881
llama.cpp,0,512,256,1,103,8.0496,8.669,11.0,0.7881
llama.cpp,0,512,256,1,104,8.1537,8.669,11.0,0.7881
llama.cpp,0,512,256,1,105,8.257,8.669,11.0,0.7881
llama.cpp,0,512,256,1,106,8.3609,8.669,11.0,0.7881
llama.cpp,0,512,256,1,107,8.4648,8.669,11.0,0.7881
llama.cpp,0,512,256,1,108,8.5689,8.669,11.0,0.7881
llama.cpp,0,512,256,1,109,8.6735,8.669,11.0,0.7881
llama.cpp,0,512,256,1,110,8.7779,8.669,11.0,0.7881
llama.cpp,0,512,256,1,111,8.882,8.669,11.0,0.7881
llama.cpp,0,512,256,1,112,8.9864,8.669,11.0,0.7881
llama.cpp,0,512,256,1,113,9.0912,7.881,10.0,0.7881
llama.cpp,0,512,256,1,114,9.1955,7.881,10.0,0.7881
llama.cpp,0,512,256,1,115,9.2992,7.881,10.0,0.7881
llama.cpp,0,512,256,1,116,9.4027,7.881,10.0,0.7881
llama.cpp,0,512,256,1,117,9.5064,7.881,10.0,0.7881
llama.cpp,0,512,256,1,118,9.61,7.881,10.0,0.7881
llama.cpp,0,512,256,1,119,9.7143,7.881,10.0,0.7881
llama.cpp,0,512,256,1,120,9.818,7.881,10.0,0.7881
llama.cpp,0,512,256,1,121,9.9227,7.881,10.0,0.7881
llama.cpp,0,512,256,1,122,10.0257,7.881,10.0,0.7881
llama.cpp,0,512,256,1,123,10.1296,7.881,10.0,0.7881
llama.cpp,0,512,256,1,124,10.2334,7.881,10.0,0.7881
llama.cpp,0,512,256,1,125,10.3368,7.881,10.0,0.7881
llama.cpp,0,512,256,1,126,10.4392,7.881,10.0,0.7881
llama.cpp,0,512,256,1,127,10.5426,7.881,10.0,0.7881
llama.cpp,0,512,256,1,128,10.6472,7.881,10.0,0.7881
llama.cpp,0,512,256,1,129,10.7497,7.881,10.0,0.7881
llama.cpp,0,512,256,1,130,10.8523,7.881,10.0,0.7881
llama.cpp,0,512,256,1,131,10.9547,7.881,10.0,0.7881
llama.cpp,0,512,256,1,132,11.0583,7.881,10.0,0.7881
llama.cpp,0,512,256,1,133,11.1098,8.669,11.0,0.7881
llama.cpp,0,512,256,1,134,11.1613,8.669,11.0,0.7881
llama.cpp,0,512,256,1,135,11.2658,8.669,11.0,0.7881
llama.cpp,0,512,256,1,136,11.3686,8.669,11.0,0.7881
llama.cpp,0,512,256,1,137,11.4729,8.669,11.0,0.7881
llama.cpp,0,512,256,1,138,11.5796,8.669,11.0,0.7881
llama.cpp,0,512,256,1,139,11.6885,8.669,11.0,0.7881
llama.cpp,0,512,256,1,140,11.7938,8.669,11.0,0.7881
llama.cpp,0,512,256,1,141,11.8967,8.669,11.0,0.7881
llama.cpp,0,512,256,1,142,11.9993,8.669,11.0,0.7881
llama.cpp,0,512,256,1,143,12.1028,8.669,11.0,0.7881
llama.cpp,0,512,256,1,144,12.2099,7.881,10.0,0.7881
llama.cpp,0,512,256,1,145,12.3227,7.881,10.0,0.7881
llama.cpp,0,512,256,1,146,12.3589,8.669,11.0,0.7881
llama.cpp,0,512,256,1,147,12.3952,8.669,11.0,0.7881
llama.cpp,0,512,256,1,148,12.4314,9.457,12.0,0.7881
llama.cpp,0,512,256,1,149,12.4677,10.245,13.0,0.7881
llama.cpp,0,512,256,1,150,12.5039,10.245,13.0,0.7881
llama.cpp,0,512,256,1,151,12.5402,11.033,14.0,0.7881
llama.cpp,0,512,256,1,152,12.5764,11.821,15.0,0.7881
llama.cpp,0,512,256,1,153,12.6127,11.821,15.0,0.7881
llama.cpp,0,512,256,1,154,12.6489,12.609,16.0,0.7881
llama.cpp,0,512,256,1,155,12.7217,12.609,16.0,0.7881
llama.cpp,0,512,256,1,156,12.7944,12.609,16.0,0.7881
llama.cpp,0,512,256,1,157,12.8671,13.397,17.0,0.7881
llama.cpp,0,512,256,1,158,12.9737,13.397,17.0,0.7881
llama.cpp,0,512,256,1,159,13.0782,13.397,17.0,0.7881
llama.cpp,0,512,256,1,160,13.1837,13.397,17.0,0.7881
llama.cpp,0,512,256,1,161,13.289,13.397,17.0,0.7881
llama.cpp,0,512,256,1,162,13.3927,12.609,16.0,0.7881
llama.cpp,0,512,256,1,163,13.4964,11.033,14.0,0.7881
llama.cpp,0,512,256,1,164,13.6006,9.457,12.0,0.7881
llama.cpp,0,512,256,1,165,13.7046,8.669,11.0,0.7881
llama.cpp,0,512,256,1,166,13.8086,7.881,10.0,0.7881
llama.cpp,0,512,256,1,167,13.8605,8.669,11.0,0.7881
llama.cpp,0,512,256,1,168,13.9124,8.669,11.0,0.7881
llama.cpp,0,512,256,1,169,14.0169,8.669,11.0,0.7881
llama.cpp,0,512,256,1,170,14.1216,8.669,11.0,0.7881
llama.cpp,0,512,256,1,171,14.2262,8.669,11.0,0.7881
llama.cpp,0,512,256,1,172,14.3303,8.669,11.0,0.7881
llama.cpp,0,512,256,1,173,14.4341,8.669,11.0,0.7881
llama.cpp,0,512,256,1,174,14.5376,8.669,11.0,0.7881
llama.cpp,0,512,256,1,175,14.6424,8.669,11.0,0.7881
llama.cpp,0,512,256,1,176,14.7469,8.669,11.0,0.7881
llama.cpp,0,512,256,1,177,14.8507,8.669,11.0,0.7881
llama.cpp,0,512,256,1,178,14.9553,7.881,10.0,0.7881
llama.cpp,0,512,256,1,179,15.0601,7.881,10.0,0.7881
llama.cpp,0,512,256,1,180,15.1643,7.881,10.0,0.7881
llama.cpp,0,512,256,1,181,15.2686,7.881,10.0,0.7881
llama.cpp,0,512,256,1,182,15.3726,7.881,10.0,0.7881
llama.cpp,0,512,256,1,183,15.4073,8.669,11.0,0.7881
